n,c,s,trial
2200,6659,3350,39
2300,4166,1693,39
2400,8939,4566,39
2500,13429,8776,39
2600,13852,8697,39
2700,11126,8646,39
2800,14209,6203,39
2900,9047,4505,39
3000,5740,3518,39
3100,9161,3654,39
3200,6023,3565,39
3300,6363,2790,39
3400,5423,3613,39
3500,14191,4294,39
3600,10488,3328,39
3700,8233,4375,39
3800,18293,7542,39
3900,22009,6643,39
4000,9061,4634,39
4100,8342,4399,39
4200,6652,3943,39
4300,33366,16025,39
4400,9930,5642,39
4500,10159,7182,39
4600,20701,6673,39
4700,9355,6971,39
4800,10701,6059,39
4900,8644,4173,39
5000,14392,7830,39
5100,10291,6316,39
5200,18980,8486,39
5300,10091,4472,39
5400,37769,13960,39
5500,18284,9426,39
5600,11184,5579,39
5700,19140,8075,39
5800,21172,11175,39
5900,18459,8725,39
6000,15742,11132,39
6100,9761,5146,39
6200,28733,9534,39
6300,36464,18189,39
6400,13102,4762,39
6500,15312,8962,39
6600,22267,18053,39
6700,19042,11481,39
6800,22769,8888,39
6900,20373,8569,39
7000,14926,4988,39
7100,30765,24005,39
7200,10255,7207,39
7300,31477,11471,39
7400,15493,8913,39
7500,10886,7763,39
7600,37852,19415,39
7700,17394,9053,39
7800,20905,8304,39
7900,28627,14767,39
8000,21327,12406,39
8100,22415,11523,39
8200,19522,10567,39
8300,21568,12698,39
8400,20949,10665,39
8500,32266,19152,39
8600,12661,8475,39
8700,11673,2768,39
8800,28623,13676,39
8900,26861,11520,39
9000,39796,23001,39
9100,35633,23780,39
9200,29633,11459,39
9300,10546,1237,39
9400,25712,8357,39
9500,36774,14151,39
9600,37073,17276,39
9700,34827,16660,39
9800,31584,21025,39
9900,38604,21110,39
10000,43212,34928,39
10100,26519,16232,39
10200,21792,8385,39
10300,23897,4285,39
10400,44182,33590,39
10500,37260,19730,39
10600,23812,12067,39
10700,28924,12807,39
10800,47615,38379,39
10900,30653,11310,39
11000,30866,16270,39
11100,40778,16060,39
11200,28189,13065,39
11300,29856,19091,39
11400,27252,20438,39
11500,23006,9977,39
11600,40785,26107,39
11700,39146,16923,39
11800,54343,43860,39
11900,47479,14670,39
12000,26728,14599,39
12100,37634,17666,39
12200,37858,25318,39
12300,33281,6665,39
12400,33184,16152,39
12500,48156,22873,39
12600,32130,12491,39
12700,22006,9447,39
12800,24995,19471,39
12900,46427,33170,39
13000,43239,14257,39
13100,39473,21438,39
13200,37892,15760,39
13300,41681,28508,39
13400,52014,20101,39
13500,41441,13695,39
13600,24295,14186,39
13700,23884,12534,39
13800,30797,15799,39
13900,24865,13616,39
14000,31103,19776,39
14100,44333,24489,39
14200,28296,13538,39
14300,55541,30678,39
14400,56861,20371,39
14500,38106,13170,39
14600,36012,19148,39
14700,48138,30238,39
14800,45992,19239,39
14900,35443,19134,39
15000,26400,11244,39
15100,27818,20000,39
15200,38702,23361,39
15300,31589,16323,39
15400,60027,15023,39
15500,28458,7842,39
15600,63858,30276,39
15700,46527,16705,39
15800,68257,33803,39
15900,46869,16259,39
16000,31097,18862,39
16100,66184,38286,39
16200,50937,23656,39
16300,37623,18486,39
16400,44094,22021,39
16500,76091,37822,39
16600,38759,21793,39
16700,43151,23608,39
16800,26096,11221,39
16900,30899,16696,39
17000,18385,1304,39
17100,38324,20328,39
17200,43334,20106,39
17300,58591,42734,39
17400,49650,37064,39
17500,106517,36252,39
17600,41762,18519,39
17700,26972,8322,39
17800,28758,20114,39
17900,50441,29994,39
18000,45862,27817,39
18100,45126,31038,39
18200,27332,16818,39
18300,25489,18819,39
18400,63261,35970,39
18500,41282,19646,39
18600,55881,19320,39
18700,49694,18534,39
18800,67205,40447,39
18900,42657,37877,39
19000,80972,41294,39
19100,73687,25784,39
19200,41507,18236,39
19300,39963,18095,39
19400,50153,31403,39
19500,70116,43862,39
19600,67042,56267,39
19700,50066,18355,39
19800,130461,61246,39
19900,58861,32886,39
20000,61437,38372,39
20100,65880,44401,39
20200,92445,62362,39
20300,51959,15372,39
20400,80493,53622,39
20500,77504,31398,39
20600,70165,45620,39
20700,91962,57470,39
20800,39964,12971,39
20900,26607,21164,39
21000,59466,25644,39
21100,100811,40768,39
21200,62353,26813,39
21300,53935,24275,39
21400,60265,20828,39
21500,25760,21993,39
21600,49000,15626,39
21700,27571,5435,39
21800,41856,21890,39
21900,128500,60175,39
22000,81927,36619,39
22100,88725,28791,39
22200,76441,34201,39
22300,68452,42987,39
22400,73714,52415,39
22500,28169,5038,39
22600,35229,10751,39
22700,45213,28099,39
22800,117432,69343,39
22900,58164,26810,39
23000,77526,35148,39
23100,89217,35702,39
23200,60405,31137,39
23300,39009,15527,39
23400,35320,9376,39
23500,94684,59894,39
23600,54252,25178,39
23700,94948,60243,39
23800,97804,62060,39
23900,27973,4022,39
24000,40823,13432,39
24100,46560,17240,39
24200,48762,24333,39
24300,51827,4107,39
24400,75394,30976,39
24500,104886,54759,39
24600,58371,20943,39
24700,35529,26477,39
24800,59450,27723,39
24900,96014,47530,39
25000,117037,59683,39
25100,96914,62941,39
25200,105611,42567,39
25300,102636,54295,39
25400,37259,11964,39
25500,76372,25445,39
25600,83648,35496,39
25700,48601,25595,39
25800,94932,53064,39
25900,71350,24249,39
26000,45493,17315,39
26100,87507,61406,39
26200,75913,28587,39
26300,60602,26529,39
26400,82625,38769,39
26500,81435,30481,39
26600,61753,36523,39
26700,74844,34178,39
26800,79826,43434,39
26900,156444,47479,39
27000,65040,37767,39
27100,101058,56130,39
27200,92560,36319,39
27300,85849,42281,39
27400,57787,32086,39
27500,51427,21072,39
27600,98527,49901,39
27700,96997,39913,39
27800,97817,52601,39
27900,69519,56698,39
28000,34601,6179,39
28100,50804,28131,39
28200,82568,42294,39
28300,51937,26039,39
28400,141718,62509,39
28500,50301,28140,39
28600,77127,44085,39
28700,38672,5744,39
28800,99410,76633,39
28900,112410,45476,39
29000,58790,26588,39
29100,104646,50785,39
29200,128357,76929,39
29300,106294,58144,39
29400,58333,23090,39
29500,67348,48875,39
29600,198912,105235,39
29700,63939,22265,39
29800,52297,35934,39
29900,63368,16087,39
30000,117660,69241,39
30100,33145,30048,39
30200,57261,23915,39
30300,89248,29339,39
30400,120647,85105,39
30500,126087,90564,39
30600,108621,73080,39
30700,178032,75758,39
30800,128923,49251,39
30900,80170,46108,39
31000,143971,67124,39
31100,67525,36768,39
31200,73463,41734,39
31300,90152,39902,39
31400,82726,34057,39
31500,142389,52883,39
31600,90922,42515,39
31700,102367,42195,39
31800,81326,19325,39
31900,50930,31638,39
32000,35524,3649,39
32100,72497,27463,39
32200,70739,34312,39
32300,70808,60339,39
32400,116953,60197,39
32500,104256,69682,39
32600,43956,35358,39
32700,40904,7847,39
32800,67728,41945,39
32900,139833,46479,39
33000,175726,94952,39
33100,70227,30556,39
33200,92725,35233,39
33300,82420,42832,39
33400,70294,36821,39
33500,129208,37811,39
33600,133472,35039,39
33700,87853,36482,39
33800,98055,35511,39
33900,100944,44109,39
34000,123205,75683,39
34100,168602,146440,39
34200,121160,56765,39
34300,157737,89500,39
34400,88228,49341,39
34500,119583,67003,39
34600,126316,61201,39
34700,114480,56555,39
34800,50394,35408,39
34900,104455,57950,39
35000,141866,53620,39
35100,61478,42836,39
35200,61888,27141,39
35300,63057,26615,39
35400,56770,33926,39
35500,52033,16722,39
35600,85947,38348,39
35700,147910,86617,39
35800,130810,76813,39
35900,101782,38868,39
36000,88896,38852,39
36100,143424,67664,39
36200,109224,45032,39
36300,96000,36805,39
36400,85984,57433,39
36500,84759,47568,39
36600,107330,72429,39
36700,134514,52822,39
36800,103585,43589,39
36900,117544,64531,39
37000,58049,37815,39
37100,144831,54248,39
37200,103636,52364,39
37300,120515,42645,39
37400,127691,53149,39
37500,61501,45316,39
37600,144526,49859,39
37700,251683,147410,39
37800,99027,52364,39
37900,144579,86085,39
38000,132126,70277,39
38100,84933,49489,39
38200,47375,39240,39
38300,98784,35039,39
38400,151445,41365,39
38500,106289,38142,39
38600,148511,57553,39
38700,87499,30337,39
38800,193240,126027,39
38900,110630,61282,39
39000,131978,73818,39
39100,123381,59185,39
39200,181428,60428,39
39300,96562,36201,39
39400,137505,49075,39
39500,117909,63034,39
39600,137471,60908,39
39700,154757,55800,39
39800,132346,68400,39
39900,57073,15611,39
40000,120469,76798,39
40100,113234,52992,39
40200,56242,26271,39
40300,89172,39757,39
40400,53619,40541,39
40500,122764,60169,39
40600,87608,41880,39
40700,125531,57123,39
40800,170361,57188,39
40900,173348,103715,39
41000,120760,77558,39
41100,189090,66125,39
41200,218285,145322,39
41300,123874,58847,39
41400,83507,36390,39
41500,142868,57343,39
41600,132385,76280,39
41700,147469,102622,39
41800,103363,86908,39
41900,122972,87658,39
42000,181414,85148,39
42100,124375,96081,39
42200,100342,55365,39
42300,168908,108156,39
42400,81321,42440,39
42500,97446,54419,39
42600,97700,38156,39
42700,56448,10935,39
42800,119662,82064,39
42900,67231,38647,39
43000,100188,52349,39
43100,59690,16069,39
43200,144595,81465,39
43300,177172,61043,39
43400,163332,83061,39
43500,88979,45605,39
43600,161160,59869,39
43700,111077,46817,39
43800,145488,86089,39
43900,122785,57345,39
44000,144989,93979,39
44100,144792,96379,39
44200,88756,43201,39
44300,206736,86141,39
44400,90897,47459,39
44500,103425,43727,39
44600,136934,52470,39
44700,86414,50744,39
44800,140227,41486,39
44900,104098,70761,39
45000,186315,51359,39
45100,154694,54746,39
45200,122251,57273,39
45300,118287,55985,39
45400,155149,78672,39
45500,137842,74263,39
45600,86327,47920,39
45700,91213,34283,39
45800,94664,83803,39
45900,260542,133760,39
46000,177092,83878,39
46100,223287,103835,39
46200,77766,46377,39
46300,109194,49984,39
46400,122337,65650,39
46500,89771,56179,39
46600,110202,52234,39
46700,142318,84533,39
46800,114592,65593,39
46900,81389,32103,39
47000,148623,33312,39
47100,148134,78018,39
47200,155625,107607,39
47300,81959,34435,39
47400,168450,78255,39
47500,136638,42357,39
47600,213912,132041,39
47700,188884,82052,39
47800,123595,41964,39
47900,205534,112301,39
48000,106987,42936,39
48100,167294,64814,39
48200,121126,40267,39
48300,113280,63427,39
48400,169517,100838,39
48500,187450,101501,39
48600,106061,29750,39
48700,197302,76526,39
48800,78609,25371,39
48900,194947,89190,39
49000,205562,126323,39
49100,162254,89124,39
49200,124943,55843,39
49300,209746,110478,39
49400,133105,79579,39
49500,156595,93997,39
49600,144563,60268,39
49700,215925,147409,39
49800,81968,39975,39
49900,89187,57271,39
50000,89952,36810,39
100,150,72,40
200,842,271,40
300,1002,325,40
400,1216,822,40
500,1140,579,40
600,1089,599,40
700,2261,878,40
800,1732,788,40
900,2165,1266,40
1000,2688,1395,40
1100,2547,643,40
1200,3325,1348,40
1300,1948,381,40
1400,5881,3172,40
1500,4716,1522,40
1600,4207,2892,40
1700,4392,2057,40
1800,6713,3625,40
1900,5675,2862,40
2000,7214,4194,40
2100,6831,3088,40
2200,3887,1465,40
2300,6767,3090,40
2400,7161,2927,40
2500,9020,4308,40
2600,3910,1262,40
2700,5679,3304,40
2800,8080,3056,40
2900,7315,3336,40
3000,6934,4369,40
3100,6122,2623,40
3200,9217,4498,40
3300,4999,3784,40
3400,9344,3187,40
3500,10380,3452,40
3600,13339,6519,40
3700,4267,3722,40
3800,12177,5114,40
3900,16792,9631,40
4000,9488,5122,40
4100,18737,4411,40
4200,12919,7702,40
4300,10929,4057,40
4400,14523,8646,40
4500,13432,7149,40
4600,16561,9681,40
4700,15307,9220,40
4800,9825,4844,40
4900,7019,4893,40
5000,9825,5314,40
5100,9867,4935,40
5200,14830,8039,40
5300,10445,6020,40
5400,13793,8886,40
5500,17343,11521,40
5600,10045,5200,40
5700,11491,4217,40
5800,10698,4143,40
5900,8096,5839,40
6000,27282,16366,40
6100,24200,19042,40
6200,20460,9590,40
6300,19295,9894,40
6400,21091,6668,40
6500,17162,9612,40
6600,22376,12738,40
6700,30553,15128,40
6800,23970,10069,40
6900,21566,8952,40
7000,19575,9420,40
7100,13699,7393,40
7200,21501,6866,40
7300,40719,19880,40
7400,17500,7327,40
7500,15678,5716,40
7600,20343,12131,40
7700,19302,7146,40
7800,31094,19960,40
7900,24993,17809,40
8000,19200,10480,40
8100,37764,17387,40
8200,22948,14485,40
8300,25217,9678,40
8400,17462,10978,40
8500,17939,6518,40
8600,32977,12431,40
8700,20972,10910,40
8800,11821,8788,40
8900,31893,16980,40
9000,23201,10305,40
9100,21537,11902,40
9200,35261,17475,40
9300,22642,9966,40
9400,22893,12459,40
9500,27703,9922,40
9600,33157,17453,40
9700,21385,8464,40
9800,27279,7600,40
9900,39281,10515,40
10000,33903,19365,40
10100,20703,9488,40
10200,28296,5136,40
10300,25668,14420,40
10400,25141,10483,40
10500,16042,4490,40
10600,24935,7941,40
10700,22654,10890,40
10800,36046,21699,40
10900,31575,14575,40
11000,30413,13984,40
11100,45816,27885,40
11200,36089,14672,40
11300,43293,19457,40
11400,36415,12377,40
11500,35402,23088,40
11600,45939,26137,40
11700,40681,14601,40
11800,25859,11055,40
11900,38458,17642,40
12000,33425,12245,40
12100,49333,27363,40
12200,63363,20881,40
12300,39013,19573,40
12400,24070,12420,40
12500,23454,9453,40
12600,28954,4077,40
12700,47601,14159,40
12800,37123,22030,40
12900,39898,18944,40
13000,26906,16651,40
13100,33844,17878,40
13200,38250,18853,40
13300,41136,16266,40
13400,47458,23251,40
13500,30900,11577,40
13600,25759,11826,40
13700,51508,35679,40
13800,47589,19580,40
13900,32924,12479,40
14000,54967,32277,40
14100,20080,14075,40
14200,44833,16725,40
14300,32515,14264,40
14400,58033,26191,40
14500,44317,17115,40
14600,23650,6694,40
14700,51615,19512,40
14800,31154,10246,40
14900,21755,7409,40
15000,55819,31601,40
15100,47865,25290,40
15200,28220,8309,40
15300,49519,24147,40
15400,43613,17565,40
15500,32170,23702,40
15600,32099,14720,40
15700,49262,15311,40
15800,36616,16407,40
15900,61658,27316,40
16000,41147,23136,40
16100,45758,20510,40
16200,73080,28993,40
16300,63562,37975,40
16400,27999,18069,40
16500,35344,17990,40
16600,44268,14466,40
16700,46590,22385,40
16800,37810,19456,40
16900,50191,20490,40
17000,32439,14308,40
17100,58055,18029,40
17200,58034,22288,40
17300,71455,49769,40
17400,47285,30174,40
17500,42302,23254,40
17600,69754,50561,40
17700,57142,25508,40
17800,51985,24215,40
17900,88686,38077,40
18000,81944,34043,40
18100,64336,29730,40
18200,37846,26279,40
18300,59492,30484,40
18400,37917,22898,40
18500,29894,10529,40
18600,41836,23120,40
18700,59738,18586,40
18800,58371,34225,40
18900,48704,19762,40
19000,86813,44495,40
19100,73385,30913,40
19200,44235,24786,40
19300,106618,71388,40
19400,34562,16365,40
19500,68951,21103,40
19600,79430,58407,40
19700,60504,20307,40
19800,60835,29365,40
19900,60250,31915,40
20000,54862,24766,40
20100,55849,33214,40
20200,56805,22220,40
20300,52802,34979,40
20400,66711,20298,40
20500,47125,25143,40
20600,34254,24198,40
20700,42473,21275,40
20800,82627,34911,40
20900,49168,31765,40
21000,30294,9093,40
21100,58934,23013,40
21200,86270,42372,40
21300,40181,16083,40
21400,40844,17975,40
21500,74257,43342,40
21600,34900,13209,40
21700,86928,37698,40
21800,38318,17170,40
21900,58361,15465,40
22000,77830,22972,40
22100,30903,5031,40
22200,30359,23399,40
22300,41328,23393,40
22400,81971,54538,40
22500,76305,36044,40
22600,41851,20294,40
22700,32449,23277,40
22800,92091,49691,40
22900,56931,33990,40
23000,74741,27216,40
23100,68199,45376,40
23200,102322,51319,40
23300,112895,52956,40
23400,89988,52845,40
23500,62402,23421,40
23600,108927,55122,40
23700,72176,25972,40
23800,66729,30739,40
23900,72886,48103,40
24000,81153,56520,40
24100,63380,32409,40
24200,57481,24602,40
24300,48920,30316,40
24400,81212,57204,40
24500,120678,64797,40
24600,58251,24963,40
24700,49721,22840,40
24800,58104,32504,40
24900,50615,32556,40
25000,80085,30911,40
25100,52422,21431,40
25200,90255,50392,40
25300,31477,4799,40
25400,69169,41028,40
25500,69743,38878,40
25600,48117,19929,40
25700,129398,97536,40
25800,93155,52170,40
25900,85977,37957,40
26000,86785,57880,40
26100,96153,70977,40
26200,31114,5041,40
26300,81888,16028,40
26400,63854,45062,40
26500,101061,54802,40
26600,60368,30949,40
26700,138848,39872,40
26800,116398,84506,40
26900,75145,28605,40
27000,49929,31026,40
27100,61559,25118,40
27200,139038,49320,40
27300,107409,45557,40
27400,37220,15222,40
27500,81309,28459,40
27600,73600,29652,40
27700,103692,89642,40
27800,172358,98391,40
27900,83701,26196,40
28000,32388,28524,40
28100,36451,7783,40
28200,72849,29070,40
28300,80074,35981,40
28400,44486,16050,40
28500,114263,64548,40
28600,87622,55658,40
28700,131856,33108,40
28800,86083,30143,40
28900,34035,6046,40
29000,50742,31467,40
29100,111175,74773,40
29200,88165,44358,40
29300,85952,52804,40
29400,55264,20722,40
29500,91977,56218,40
29600,71779,33165,40
29700,76627,31555,40
29800,103413,47937,40
29900,67115,30549,40
30000,102736,61191,40
30100,84760,45269,40
30200,157552,74217,40
30300,53794,14458,40
30400,62714,29441,40
30500,94002,51150,40
30600,73715,28776,40
30700,166382,78126,40
30800,84552,54695,40
30900,114992,48490,40
31000,87622,50812,40
31100,139300,77926,40
31200,63181,36035,40
31300,69531,37626,40
31400,107320,71227,40
31500,149252,92036,40
31600,86299,44575,40
31700,110024,73384,40
31800,73086,41148,40
31900,63741,13687,40
32000,86586,45178,40
32100,77700,34890,40
32200,69621,23315,40
32300,107394,50249,40
32400,35399,32073,40
32500,89622,55102,40
32600,95519,32028,40
32700,84500,51350,40
32800,59954,29382,40
32900,94379,54963,40
33000,59467,26065,40
33100,102010,44102,40
33200,116696,76517,40
33300,66314,29787,40
33400,134214,76905,40
33500,51855,15555,40
33600,163969,90376,40
33700,86646,60193,40
33800,70671,36056,40
33900,70657,26740,40
34000,108848,42875,40
34100,112054,62129,40
34200,103570,50622,40
34300,164182,50522,40
34400,122206,63711,40
34500,163092,61025,40
34600,82553,35292,40
34700,105305,35544,40
34800,100266,61631,40
34900,133543,67882,40
35000,126888,52981,40
35100,113059,47352,40
35200,113020,44153,40
35300,79608,42012,40
35400,142755,68188,40
35500,102968,60940,40
35600,39400,35396,40
35700,63732,23671,40
35800,160866,94909,40
35900,86810,50067,40
36000,85698,46222,40
36100,67727,27902,40
36200,87790,46367,40
36300,111801,38264,40
36400,104139,55079,40
36500,92000,25015,40
36600,166797,101641,40
36700,124926,63597,40
36800,86082,49063,40
36900,74699,40522,40
37000,80917,60804,40
37100,84607,57969,40
37200,87949,68847,40
37300,110993,46488,40
37400,94054,48875,40
37500,92539,37231,40
37600,112993,62802,40
37700,71849,17257,40
37800,109126,56393,40
37900,226915,160353,40
38000,69003,27890,40
38100,154787,48423,40
38200,175403,121543,40
38300,90488,38248,40
38400,106674,55035,40
38500,103968,51719,40
38600,119195,48105,40
38700,61207,37035,40
38800,87994,37470,40
38900,50201,40235,40
39000,83754,39824,40
39100,151789,70100,40
39200,162662,85449,40
39300,166330,50960,40
39400,206549,115710,40
39500,150391,45735,40
39600,114155,37541,40
39700,71254,40788,40
39800,149422,67932,40
39900,91052,53169,40
40000,64907,25658,40
