Inserted in h_1: 1, comparisons: 0
Extracted min: 322
Comparisons during extraction: 6
Extracted min: 324
Comparisons during extraction: 12
Extracted min: 325
Comparisons during extraction: 13
Extracted min: 327
Comparisons during extraction: 7
Extracted min: 327
Comparisons during extraction: 14
Extracted min: 328
Comparisons during extraction: 12
Extracted min: 329
Comparisons during extraction: 13
Extracted min: 330
Comparisons during extraction: 10
Extracted min: 331
Comparisons during extraction: 13
Extracted min: 332
Comparisons during extraction: 9
Extracted min: 333
Comparisons during extraction: 12
Extracted min: 333
Comparisons during extraction: 4
Extracted min: 334
Comparisons during extraction: 17
Extracted min: 335
Comparisons during extraction: 15
Extracted min: 335
Comparisons during extraction: 13
Extracted min: 336
Comparisons during extraction: 13
Extracted min: 337
Comparisons during extraction: 16
Extracted min: 337
Comparisons during extraction: 14
Extracted min: 339
Comparisons during extraction: 9
Extracted min: 340
Comparisons during extraction: 11
Extracted min: 340
Comparisons during extraction: 16
Extracted min: 340
Comparisons during extraction: 14
Extracted min: 341
Comparisons during extraction: 15
Extracted min: 341
Comparisons during extraction: 12
Extracted min: 343
Comparisons during extraction: 15
Extracted min: 344
Comparisons during extraction: 13
Extracted min: 344
Comparisons during extraction: 14
Extracted min: 346
Comparisons during extraction: 9
Extracted min: 347
Comparisons during extraction: 16
Extracted min: 348
Comparisons during extraction: 14
Extracted min: 349
Comparisons during extraction: 15
Extracted min: 353
Comparisons during extraction: 8
Extracted min: 353
Comparisons during extraction: 15
Extracted min: 355
Comparisons during extraction: 13
Extracted min: 355
Comparisons during extraction: 14
Extracted min: 358
Comparisons during extraction: 6
Extracted min: 358
Comparisons during extraction: 15
Extracted min: 360
Comparisons during extraction: 13
Extracted min: 362
Comparisons during extraction: 11
Extracted min: 362
Comparisons during extraction: 11
Extracted min: 363
Comparisons during extraction: 11
Extracted min: 363
Comparisons during extraction: 12
Extracted min: 364
Comparisons during extraction: 13
Extracted min: 364
Comparisons during extraction: 7
Extracted min: 365
Comparisons during extraction: 16
Extracted min: 366
Comparisons during extraction: 14
Extracted min: 367
Comparisons during extraction: 15
Extracted min: 367
Comparisons during extraction: 12
Extracted min: 370
Comparisons during extraction: 15
Extracted min: 373
Comparisons during extraction: 13
Extracted min: 376
Comparisons during extraction: 14
Extracted min: 377
Comparisons during extraction: 10
Extracted min: 379
Comparisons during extraction: 15
Extracted min: 381
Comparisons during extraction: 13
Extracted min: 383
Comparisons during extraction: 14
Extracted min: 384
Comparisons during extraction: 11
Extracted min: 385
Comparisons during extraction: 14
Extracted min: 386
Comparisons during extraction: 9
Extracted min: 387
Comparisons during extraction: 13
Extracted min: 387
Comparisons during extraction: 8
Extracted min: 388
Comparisons during extraction: 15
Extracted min: 389
Comparisons during extraction: 10
Extracted min: 389
Comparisons during extraction: 14
Extracted min: 389
Comparisons during extraction: 11
Extracted min: 391
Comparisons during extraction: 14
Extracted min: 393
Comparisons during extraction: 12
Extracted min: 394
Comparisons during extraction: 13
Extracted min: 396
Comparisons during extraction: 9
Extracted min: 396
Comparisons during extraction: 14
Extracted min: 397
Comparisons during extraction: 12
Extracted min: 401
Comparisons during extraction: 13
Extracted min: 401
Comparisons during extraction: 3
Extracted min: 401
Comparisons during extraction: 13
Extracted min: 402
Comparisons during extraction: 11
Extracted min: 404
Comparisons during extraction: 12
Extracted min: 405
Comparisons during extraction: 2
Extracted min: 405
Comparisons during extraction: 16
Extracted min: 405
Comparisons during extraction: 14
Extracted min: 406
Comparisons during extraction: 15
Extracted min: 407
Comparisons during extraction: 12
Extracted min: 407
Comparisons during extraction: 15
Extracted min: 408
Comparisons during extraction: 13
Extracted min: 408
Comparisons during extraction: 14
Extracted min: 408
Comparisons during extraction: 10
Extracted min: 410
Comparisons during extraction: 15
Extracted min: 411
Comparisons during extraction: 13
Extracted min: 411
Comparisons during extraction: 10
Extracted min: 413
Comparisons during extraction: 11
Extracted min: 414
Comparisons during extraction: 14
Extracted min: 416
Comparisons during extraction: 12
Extracted min: 418
Comparisons during extraction: 13
Extracted min: 419
Comparisons during extraction: 8
Extracted min: 419
Comparisons during extraction: 15
Extracted min: 426
Comparisons during extraction: 13
Extracted min: 426
Comparisons during extraction: 14
Extracted min: 427
Comparisons during extraction: 11
Extracted min: 428
Comparisons during extraction: 14
Extracted min: 428
Comparisons during extraction: 12
Extracted min: 429
Comparisons during extraction: 13
Extracted min: 432
Comparisons during extraction: 9
Extracted min: 433
Comparisons during extraction: 14
Extracted min: 435
Comparisons during extraction: 12
Extracted min: 435
Comparisons during extraction: 13
Extracted min: 439
Comparisons during extraction: 10
Extracted min: 439
Comparisons during extraction: 13
Extracted min: 439
Comparisons during extraction: 11
Extracted min: 440
Comparisons during extraction: 12
Extracted min: 440
Comparisons during extraction: 6
Extracted min: 440
Comparisons during extraction: 15
Extracted min: 440
Comparisons during extraction: 13
Extracted min: 443
Comparisons during extraction: 14
Extracted min: 443
Comparisons during extraction: 11
Extracted min: 443
Comparisons during extraction: 14
Extracted min: 444
Comparisons during extraction: 12
Extracted min: 445
Comparisons during extraction: 13
Extracted min: 446
Comparisons during extraction: 9
Extracted min: 447
Comparisons during extraction: 14
Extracted min: 447
Comparisons during extraction: 12
Extracted min: 449
Comparisons during extraction: 13
Extracted min: 451
Comparisons during extraction: 10
Extracted min: 451
Comparisons during extraction: 13
Extracted min: 453
Comparisons during extraction: 11
Extracted min: 454
Comparisons during extraction: 12
Extracted min: 454
Comparisons during extraction: 7
Extracted min: 455
Comparisons during extraction: 14
Extracted min: 455
Comparisons during extraction: 12
Extracted min: 455
Comparisons during extraction: 13
Extracted min: 456
Comparisons during extraction: 10
Extracted min: 458
Comparisons during extraction: 13
Extracted min: 460
Comparisons during extraction: 11
Extracted min: 460
Comparisons during extraction: 12
Extracted min: 461
Comparisons during extraction: 8
Extracted min: 462
Comparisons during extraction: 13
Extracted min: 462
Comparisons during extraction: 11
Extracted min: 462
Comparisons during extraction: 12
Extracted min: 463
Comparisons during extraction: 9
Extracted min: 465
Comparisons during extraction: 12
Extracted min: 467
Comparisons during extraction: 10
Extracted min: 467
Comparisons during extraction: 11
Extracted min: 468
Comparisons during extraction: 1
Extracted min: 468
Comparisons during extraction: 16
Extracted min: 471
Comparisons during extraction: 15
Extracted min: 473
Comparisons during extraction: 16
Extracted min: 473
Comparisons during extraction: 11
Extracted min: 474
Comparisons during extraction: 15
Extracted min: 475
Comparisons during extraction: 14
Extracted min: 478
Comparisons during extraction: 15
Extracted min: 482
Comparisons during extraction: 11
Extracted min: 483
Comparisons during extraction: 14
Extracted min: 484
Comparisons during extraction: 13
Extracted min: 485
Comparisons during extraction: 15
Extracted min: 487
Comparisons during extraction: 12
Extracted min: 488
Comparisons during extraction: 15
Extracted min: 488
Comparisons during extraction: 9
Extracted min: 490
Comparisons during extraction: 14
Extracted min: 493
Comparisons during extraction: 9
Extracted min: 493
Comparisons during extraction: 16
Extracted min: 493
Comparisons during extraction: 13
Extracted min: 497
Comparisons during extraction: 15
Extracted min: 498
Comparisons during extraction: 11
Extracted min: 498
Comparisons during extraction: 15
Extracted min: 502
Comparisons during extraction: 11
Extracted min: 502
Comparisons during extraction: 14
Extracted min: 502
Comparisons during extraction: 10
Extracted min: 503
Comparisons during extraction: 14
Extracted min: 504
Comparisons during extraction: 12
Extracted min: 505
Comparisons during extraction: 14
Extracted min: 508
Comparisons during extraction: 11
Extracted min: 509
Comparisons during extraction: 11
Extracted min: 509
Comparisons during extraction: 12
Extracted min: 509
Comparisons during extraction: 13
Extracted min: 510
Comparisons during extraction: 6
Extracted min: 512
Comparisons during extraction: 14
Extracted min: 515
Comparisons during extraction: 13
Extracted min: 516
Comparisons during extraction: 14
Extracted min: 519
Comparisons during extraction: 11
Extracted min: 519
Comparisons during extraction: 11
Extracted min: 519
Comparisons during extraction: 13
Extracted min: 520
Comparisons during extraction: 14
Extracted min: 520
Comparisons during extraction: 10
Extracted min: 521
Comparisons during extraction: 13
Extracted min: 522
Comparisons during extraction: 13
Extracted min: 522
Comparisons during extraction: 14
Extracted min: 523
Comparisons during extraction: 9
Extracted min: 524
Comparisons during extraction: 14
Extracted min: 525
Comparisons during extraction: 11
Extracted min: 526
Comparisons during extraction: 13
Extracted min: 526
Comparisons during extraction: 8
Extracted min: 526
Comparisons during extraction: 13
Extracted min: 527
Comparisons during extraction: 11
Extracted min: 527
Comparisons during extraction: 13
Extracted min: 528
Comparisons during extraction: 10
Extracted min: 529
Comparisons during extraction: 14
Extracted min: 530
Comparisons during extraction: 12
Extracted min: 531
Comparisons during extraction: 13
Extracted min: 535
Comparisons during extraction: 9
Extracted min: 535
Comparisons during extraction: 13
Extracted min: 537
Comparisons during extraction: 12
Extracted min: 541
Comparisons during extraction: 13
Extracted min: 543
Comparisons during extraction: 10
Extracted min: 543
Comparisons during extraction: 13
Extracted min: 543
Comparisons during extraction: 10
Extracted min: 546
Comparisons during extraction: 10
Extracted min: 546
Comparisons during extraction: 5
Extracted min: 547
Comparisons during extraction: 15
Extracted min: 548
Comparisons during extraction: 14
Extracted min: 549
Comparisons during extraction: 15
Extracted min: 549
Comparisons during extraction: 12
Extracted min: 549
Comparisons during extraction: 12
Extracted min: 549
Comparisons during extraction: 12
Extracted min: 551
Comparisons during extraction: 14
Extracted min: 553
Comparisons during extraction: 10
Extracted min: 556
Comparisons during extraction: 15
Extracted min: 557
Comparisons during extraction: 13
Extracted min: 561
Comparisons during extraction: 13
Extracted min: 561
Comparisons during extraction: 10
Extracted min: 562
Comparisons during extraction: 13
Extracted min: 562
Comparisons during extraction: 8
Extracted min: 563
Comparisons during extraction: 12
Extracted min: 564
Comparisons during extraction: 7
Extracted min: 565
Comparisons during extraction: 15
Extracted min: 566
Comparisons during extraction: 13
Extracted min: 566
Comparisons during extraction: 9
Extracted min: 566
Comparisons during extraction: 11
Extracted min: 567
Comparisons during extraction: 14
Extracted min: 571
Comparisons during extraction: 12
Extracted min: 573
Comparisons during extraction: 10
Extracted min: 574
Comparisons during extraction: 9
Extracted min: 575
Comparisons during extraction: 14
Extracted min: 577
Comparisons during extraction: 12
Extracted min: 577
Comparisons during extraction: 10
Extracted min: 578
Comparisons during extraction: 10
Extracted min: 579
Comparisons during extraction: 12
Extracted min: 580
Comparisons during extraction: 11
Extracted min: 585
Comparisons during extraction: 11
Extracted min: 585
Comparisons during extraction: 6
Extracted min: 586
Comparisons during extraction: 15
Extracted min: 588
Comparisons during extraction: 13
Extracted min: 589
Comparisons during extraction: 14
Extracted min: 592
Comparisons during extraction: 7
Extracted min: 592
Comparisons during extraction: 14
Extracted min: 594
Comparisons during extraction: 7
Extracted min: 594
Comparisons during extraction: 12
Extracted min: 594
Comparisons during extraction: 8
Extracted min: 594
Comparisons during extraction: 14
Extracted min: 595
Comparisons during extraction: 12
Extracted min: 596
Comparisons during extraction: 13
Extracted min: 597
Comparisons during extraction: 9
Extracted min: 601
Comparisons during extraction: 12
Extracted min: 602
Comparisons during extraction: 10
Extracted min: 603
Comparisons during extraction: 12
Extracted min: 605
Comparisons during extraction: 7
Extracted min: 606
Comparisons during extraction: 13
Extracted min: 607
Comparisons during extraction: 12
Extracted min: 608
Comparisons during extraction: 12
Extracted min: 610
Comparisons during extraction: 10
Extracted min: 612
Comparisons during extraction: 13
Extracted min: 613
Comparisons during extraction: 10
Extracted min: 614
Comparisons during extraction: 12
Extracted min: 615
Comparisons during extraction: 7
Extracted min: 615
Comparisons during extraction: 12
Extracted min: 618
Comparisons during extraction: 11
Extracted min: 619
Comparisons during extraction: 11
Extracted min: 619
Comparisons during extraction: 9
Extracted min: 619
Comparisons during extraction: 12
Extracted min: 620
Comparisons during extraction: 9
Extracted min: 620
Comparisons during extraction: 11
Extracted min: 621
Comparisons during extraction: 2
Extracted min: 622
Comparisons during extraction: 14
Extracted min: 622
Comparisons during extraction: 14
Extracted min: 623
Comparisons during extraction: 15
Extracted min: 624
Comparisons during extraction: 6
Extracted min: 625
Comparisons during extraction: 13
Extracted min: 625
Comparisons during extraction: 13
Extracted min: 625
Comparisons during extraction: 14
Extracted min: 626
Comparisons during extraction: 8
Extracted min: 626
Comparisons during extraction: 7
Extracted min: 627
Comparisons during extraction: 13
Extracted min: 628
Comparisons during extraction: 14
Extracted min: 629
Comparisons during extraction: 11
Extracted min: 630
Comparisons during extraction: 7
Extracted min: 630
Comparisons during extraction: 9
Extracted min: 630
Comparisons during extraction: 13
Extracted min: 632
Comparisons during extraction: 6
Extracted min: 632
